draw	rho	phi	sigma_eps	loglik
78355	0.909892279472906	4.8631214530216	0.986267720094582	-4873.21170483084
78356	0.911083915053766	4.8913497613381	0.98574742946832	-4873.20976980053
78357	0.910311690670162	4.8913497613381	0.985569991735343	-4873.17039563787
78358	0.908994685713619	4.91208353074788	0.98518423097715	-4873.17755695058
78359	0.909541990540787	4.91208353074788	0.985436622874096	-4873.17799505856
78360	0.909441002831172	4.91208353074788	0.98521529853788	-4873.18563812526
78361	0.908712843192504	4.91208353074788	0.985351033155564	-4873.16980136298
78362	0.907936672137817	4.91208353074788	0.985627445248463	-4873.18889505227
78363	0.907155335965714	4.91208353074788	0.984956379330923	-4873.29599620134
78364	0.905645715262773	4.91208353074788	0.984950545980226	-4873.54058180108
78365	0.906190230837372	4.91208353074788	0.984602145117496	-4873.45583019177
78366	0.905556073873396	4.91208353074788	0.985415986399181	-4873.53804511682
78367	0.90464078753387	5.06450087553489	0.98632941909759	-4873.68081010659
78368	0.904773450294235	5.06450087553489	0.986646863851284	-4873.68555538829
78369	0.905347065348062	5.06450087553489	0.987677830351164	-4873.74332147584
78370	0.905868496772616	5.06450087553489	0.989290726770202	-4873.77971549876
78371	0.906467420454566	5.06450087553489	0.989684254152319	-4873.9284926712
78372	0.905928253422432	5.06287440456203	0.989088617125139	-4873.78122503393
78373	0.905928253422432	4.99119236291003	0.990086746191932	-4873.02091228708
78374	0.904559493351723	4.93719165875073	0.990127222987378	-4873.30773741697
78375	0.904618048275408	4.93719165875073	0.989927705400421	-4873.3037166613
78376	0.904618048275408	4.93719165875073	0.989974850200119	-4873.30194397671
78377	0.904773259745564	4.93719165875073	0.990309906665349	-4873.25018892843
78378	0.904967535162899	4.93719165875073	0.990427492938276	-4873.21150345537
78379	0.904432687518331	4.93719165875073	0.990652657705146	-4873.31498577038
78380	0.905635996212731	4.84481879072519	0.989422428916538	-4874.47211647757
78381	0.906003302590059	4.95710661256443	0.989205506723175	-4873.03027007804
78382	0.905247892495168	4.94856627613916	0.989574527793802	-4873.11783654725
78383	0.903888956771775	4.91575192341926	0.989903193154636	-4873.76396414222
78384	0.903139652453587	5.03737853241653	0.989962750252809	-4873.12974431385
78385	0.902871197935966	5.03737853241653	0.991121443828721	-4873.07672056658
78386	0.902575237227562	5.03737853241653	0.990776170126412	-4873.10000970185
78387	0.903065494640292	5.01533480607008	0.989921304074839	-4873.10713655327
78388	0.90409611888192	5.01533480607008	0.989928710355505	-4873.06821885971
78389	0.902202617374225	5.01533480607008	0.989865808977848	-4873.1870317923
78390	0.901928302733198	5.04463420860416	0.990042236953208	-4873.16598403073
78391	0.901742154873394	5.04463420860416	0.989654637833332	-4873.1915582125
78392	0.902486955316781	5.04463420860416	0.989091067644224	-4873.19482004815
78393	0.900407976203904	5.04463420860416	0.988883300266033	-4873.35304861718
78394	0.900890215717632	5.08559013006177	0.988712148192393	-4873.37416598865
78395	0.899830375558211	5.08559013006177	0.987885659256828	-4873.42840796961
78396	0.898914539644747	5.13123380393549	0.987883603702683	-4873.66585618379
78397	0.898525075062185	5.04752687590389	0.987445283368421	-4873.72730403947
78398	0.897521825585926	5.04752687590389	0.986946855649503	-4873.97954840267
78399	0.897521825585926	5.04752687590389	0.987029629723425	-4873.97586156365
78400	0.89545462674323	5.04752687590389	0.986782608896188	-4874.6374178905
78401	0.893509352647804	5.13028285630183	0.98699529117632	-4874.24754675891
78402	0.891679652116369	5.13028285630183	0.987129356485782	-4874.73719811981
78403	0.893026403279511	5.13028285630183	0.986487778860142	-4874.38775330371
78404	0.893354349910724	5.12830253395368	0.985845679738829	-4874.35947272974
78405	0.893354349910724	5.12830253395368	0.98579099007789	-4874.36774299949
78406	0.89332160683976	5.12830253395368	0.986194520575314	-4874.35534971347
78407	0.894175118885837	5.18964481383588	0.986502694867532	-4874.15357465263
78408	0.896406412747813	5.06985187113091	0.985704045715258	-4874.1118185887
78409	0.895828926089134	5.06985187113091	0.986419972193198	-4874.2333183024
78410	0.895828926089134	5.17741918976186	0.986347912101352	-4874.05081819474
78411	0.894550785648933	5.17741918976186	0.986259605567966	-4874.09403097773
78412	0.894550785648933	5.16333961819353	0.985568371956622	-4874.08938193242
78413	0.897197944686058	5.16333961819353	0.986118772502559	-4873.97230183236
78414	0.898133648131706	5.16333961819353	0.986906111680836	-4873.97781573918
78415	0.898133648131706	5.16333961819353	0.986682514524982	-4873.99100145501
78416	0.897680891237144	5.16333961819353	0.987045893435028	-4873.93740087686
78417	0.897660079040359	5.16333961819353	0.987097060543566	-4873.93402516557
78418	0.895343048977414	5.09886605078593	0.987465657694188	-4874.04104338799
78419	0.895511991191581	5.17016367179774	0.986261722821922	-4874.01341049735
78420	0.896618487548914	5.23101188005403	0.986903593440254	-4874.79222114609
78421	0.895454780348262	5.05165868270634	0.987589945580778	-4874.52364425075
78422	0.895975267198204	5.14334819515946	0.987237716437864	-4873.83333065818
78423	0.895729819672452	5.14334819515946	0.987672569072102	-4873.82985623776
78424	0.896391457029883	5.15339601242343	0.986720087163378	-4873.87086455548
78425	0.895927562711284	5.15339601242343	0.986584698398724	-4873.89994818424
78426	0.894906986711829	5.15339601242343	0.986560309808263	-4873.97666558299
78427	0.895896178713533	5.10584627622867	0.986766507390677	-4873.91846163012
78428	0.896670921778696	5.10584627622867	0.986372095973979	-4873.80191647351
78429	0.895195904948565	5.10584627622867	0.986962724514724	-4874.03801253733
78430	0.894643610336843	5.10584627622867	0.986940146239416	-4874.17563863346
78431	0.893731447583159	5.10584627622867	0.987125829328358	-4874.39226298645
78432	0.894419581194957	5.10584627622867	0.987039759558532	-4874.2199792857
78433	0.895007502287054	5.09899042387734	0.98797711055344	-4874.08459629603
78434	0.895579951996739	5.09899042387734	0.986774429821019	-4874.01313511868
78435	0.895368349677285	5.09899042387734	0.98756869619991	-4874.02962029817
78436	0.894903996561612	5.09899042387734	0.987916406074123	-4874.11429110683
78437	0.896406576567863	5.09899042387734	0.98811285028859	-4873.79343754789
78438	0.895452367874466	5.07646484910398	0.987967832355975	-4874.19766331828
78439	0.895494427950936	5.07646484910398	0.987833413383561	-4874.1908504205
78440	0.894872922993096	5.03803607562187	0.986874481271636	-4875.01225356226
78441	0.89575388691467	5.03803607562187	0.986628330826834	-4874.67594738757
78442	0.895153781578633	5.14992706330656	0.987731999326544	-4873.89248393861
78443	0.895733944105254	5.14992706330656	0.988741900617303	-4873.78946099944
78444	0.894529278851828	5.14992706330656	0.988648914250094	-4873.92295906357
78445	0.894434943508554	5.07162123594689	0.988012536279675	-4874.56426337535
78446	0.894434943508554	5.05059478311218	0.988550503470701	-4874.88467550723
78447	0.895876986046602	5.05059478311218	0.98881745352523	-4874.34578537276
78448	0.895876986046602	5.05059478311218	0.988875741136177	-4874.34352743237
78449	0.896732891452009	5.00779604333422	0.989174405332692	-4874.75281693187
78450	0.896412028540061	5.00779604333422	0.989396888891013	-4874.87344053851
78451	0.89731223423525	5.00779604333422	0.988607889880026	-4874.55722759854
78452	0.896703553755499	5.00779604333422	0.98860759069101	-4874.7831569504
78453	0.896455647310365	5.00779604333422	0.987557853233857	-4874.91975273859
78454	0.896097513646918	5.06325659541463	0.988024768525813	-4874.15970373128
78455	0.895556631333042	5.06325659541463	0.987859809453253	-4874.3307939671
78456	0.897496944573712	5.06325659541463	0.987642707850098	-4873.81572596589
78457	0.897558936824739	5.06325659541463	0.988054965677962	-4873.78086107297
78458	0.897157822367158	5.06325659541463	0.988047626642117	-4873.87283868298
78459	0.897436478417049	5.16704396288563	0.988279175214929	-4873.89126286305
78460	0.89939485632801	5.16704396288563	0.988136363911497	-4874.10496687171
78461	0.89704784907078	5.02658319243358	0.987916519968785	-4874.3501081725
78462	0.89704784907078	5.07171002436481	0.986533599733687	-4873.89533002809
78463	0.89712810376754	5.07171002436481	0.986946667462952	-4873.85674379181
78464	0.89712810376754	5.07171002436481	0.988133083563398	-4873.80264759844
78465	0.897840347720096	5.07171002436481	0.987903461062647	-4873.68164949087
78466	0.898559302014158	5.07171002436481	0.988534312328662	-4873.53217633802
78467	0.898928919596075	5.07171002436481	0.988275562284886	-4873.48894692105
78468	0.898262062480537	5.07171002436481	0.987522451179933	-4873.62705539037
78469	0.898460591364916	5.07171002436481	0.987485203995418	-4873.5975413211
78470	0.898954487962169	5.0510343588832	0.986312998124298	-4873.66408562821
78471	0.899236962822942	5.0510343588832	0.986278905295101	-4873.62368833367
78472	0.899386562335216	5.0510343588832	0.986590547636477	-4873.58311933366
78473	0.899386562335216	5.0510343588832	0.986319089891389	-4873.59638233206
78474	0.901134632845121	5.0510343588832	0.986522533684281	-4873.38719031234
78475	0.902470782334871	5.0510343588832	0.985007779866226	-4873.43082086418
78476	0.902464077899192	5.0510343588832	0.98508263067568	-4873.42485227901
78477	0.90139008406786	4.99362932813931	0.984364703289718	-4873.69739144231
78478	0.900723478852366	4.99362932813931	0.984813845084671	-4873.83744114275
78479	0.901689392659871	4.99362932813931	0.984696320773432	-4873.62373269839
78480	0.903839603476368	4.99362932813931	0.985451896526541	-4873.28956348952
78481	0.903773974752424	4.99362932813931	0.986498440060828	-4873.24504043589
78482	0.903460013735329	4.99362932813931	0.984707660721425	-4873.36156737563
78483	0.903445198701004	4.99362932813931	0.984312680745992	-4873.38100637685
78484	0.905405472294334	4.9935940349836	0.984472105351886	-4873.30019813838
78485	0.905877249549069	4.9935940349836	0.984434846298698	-4873.32077613476
78486	0.907190827407001	4.9935940349836	0.983646259335911	-4873.49521984964
78487	0.907884738764796	4.9935940349836	0.983650341558637	-4873.60846812008
78488	0.907166383339419	4.9935940349836	0.983787026942996	-4873.48254859682
78489	0.908541018453632	4.9935940349836	0.983303006177652	-4873.7745350375
78490	0.907864980296193	4.9935940349836	0.983203420205966	-4873.63280239922
78491	0.907864980296193	4.9935940349836	0.983087673309397	-4873.64021043777
78492	0.908007639448121	4.9935940349836	0.984101953941624	-4873.60781312706
78493	0.909018010259001	4.9935940349836	0.984064322706563	-4873.84613483941
78494	0.909079189363337	4.80654327199391	0.984439927298714	-4874.12039391033
78495	0.910083435101523	4.80654327199391	0.984738092054443	-4873.80642859834
78496	0.908991429533324	4.8340526336207	0.9849619525404	-4873.6973196304
78497	0.908991429533324	4.8340526336207	0.984415071665581	-4873.72181593742
78498	0.908105985573976	4.84462884763995	0.983591858879959	-4873.8330811725
78499	0.909026341010058	4.99055525881523	0.983480951744542	-4873.84389736726
78500	0.90883451317736	4.99055525881523	0.984364052600301	-4873.74019184909
78501	0.906897236620828	5.0552494468654	0.985127036328064	-4874.163843384
78502	0.907824058015075	5.0552494468654	0.984392366918245	-4874.54175879704
78503	0.90643318801845	5.0552494468654	0.984902981840747	-4874.03940520427
78504	0.90643318801845	5.0552494468654	0.985130470789566	-4874.02475881451
78505	0.905849684116592	4.98769165254337	0.983940613709056	-4873.32386712138
78506	0.905849684116592	4.98769165254337	0.983940613709056	-4873.32386712138
78507	0.906133142015421	4.98769165254337	0.984566789273857	-4873.29970972808
78508	0.904842324298382	4.98769165254337	0.985980472780372	-4873.21358099834
78509	0.90383440793797	4.98769165254337	0.985980472780372	-4873.27681137759
78510	0.903607562139782	4.98769165254337	0.985471727606146	-4873.32683556306
78511	0.902562464610223	4.97958321976517	0.985080550379135	-4873.54505643311
78512	0.903951299503704	4.97958321976517	0.984469488451997	-4873.37107597801
78513	0.904028967383662	4.92788948572844	0.985669206799557	-4873.71643038901
78514	0.904419472235486	4.92788948572844	0.985129038319102	-4873.64559149242
78515	0.903064027764119	4.92788948572844	0.98519292482361	-4874.01652267854
78516	0.901362993211688	5.03862610408641	0.985044697083939	-4873.44882050643
78517	0.900246602651119	5.03862610408641	0.985304836589777	-4873.56863501565
78518	0.898945201577166	5.07304779809408	0.985650418839104	-4873.61414294735
78519	0.89871858528258	5.09356724137726	0.986329862966547	-4873.59289892581
78520	0.897143587731354	5.09356724137726	0.987309113481657	-4873.72245650644
78521	0.897047127473888	5.2500228141537	0.987914951278522	-4875.21696059375
78522	0.8978646936167	5.03686066987419	0.988378867099293	-4873.94674177251
78523	0.898695439550804	5.03686066987419	0.988169757558217	-4873.74690665052
78524	0.899246932942524	5.03686066987419	0.988534500000346	-4873.60930389584
78525	0.898758601010821	5.05521202285703	0.98932674043005	-4873.54362832989
78526	0.898974643807319	5.05521202285703	0.990686377627547	-4873.44998275569
78527	0.898984527286965	5.04677295923316	0.991064327094826	-4873.48261416824
78528	0.897387930442533	5.04677295923316	0.99133397476865	-4873.85856969371
78529	0.896511399338005	5.04677295923316	0.990848930957458	-4874.12094711762
78530	0.897988569182976	5.15812384687584	0.990323615477635	-4873.72739193219
78531	0.897671476000568	5.10073864741019	0.990217257532491	-4873.50392377641
78532	0.898137247632928	5.10073864741019	0.989702031404364	-4873.47643217871
78533	0.89734843040155	5.10073864741019	0.989834778582987	-4873.55752222615
78534	0.89734843040155	5.10073864741019	0.989780453782468	-4873.5599430194
78535	0.896155742585211	5.10073864741019	0.989987197035138	-4873.74309293537
78536	0.896013449736494	5.10073864741019	0.988915121072367	-4873.82175989531
78537	0.8962640170088	5.10073864741019	0.988339029915549	-4873.80042162226
78538	0.89732834291502	5.16234818168553	0.987125957300602	-4873.90976678497
78539	0.899552187481775	5.16234818168553	0.98701610315847	-4874.12596578163
78540	0.898107671274187	5.16234818168553	0.987589291957333	-4873.92539583309
78541	0.89867719980358	5.16234818168553	0.987950094373523	-4873.95790322416
78542	0.898984440799914	5.16234818168553	0.98766759874898	-4874.0082522401
78543	0.898697062831296	5.16234818168553	0.987709806669561	-4873.97236384104
78544	0.899147864875046	5.02954197331248	0.988651949241246	-4873.6889369397
78545	0.899800695936321	5.02013514932501	0.986212803034893	-4873.7314237033
78546	0.898599141574387	4.96491428989362	0.985444097116851	-4875.0068111022
78547	0.898401251673468	4.96491428989362	0.986272723586068	-4875.06179748948
78548	0.898274749413641	5.18046859111482	0.98715170168561	-4874.19762752199
78549	0.897351733398968	5.17355502134712	0.9875414070446	-4873.99517457943
78550	0.899146491835072	5.17355502134712	0.987598832390929	-4874.19747079112
78551	0.900484139101971	5.17355502134712	0.987835269624003	-4874.45335184621
78552	0.899807160047205	5.06622620783132	0.988428524307079	-4873.389514837
78553	0.899807160047205	4.98647325624473	0.988174392837043	-4874.04784630445
78554	0.900700971286551	4.97481902096532	0.989199873542274	-4873.89587622265
78555	0.900143468632767	5.15126676485651	0.988722437168399	-4873.95418122191
78556	0.899608520017485	5.27130744696074	0.988775331499058	-4876.66446105107
78557	0.899608520017485	5.15258707046946	0.989036595769772	-4873.88026316636
78558	0.900803548848473	5.14788392358334	0.989873944991681	-4873.95378458015
78559	0.89936085465111	5.14788392358334	0.990909326183716	-4873.69524124726
78560	0.899459913845383	5.14788392358334	0.991649501793697	-4873.66880049987
78561	0.899123863248843	5.01169817862924	0.991562337455227	-4873.78422275311
78562	0.900088414041749	5.01169817862924	0.991222470284028	-4873.53879366909
78563	0.900747796071794	5.01169817862924	0.991066539963252	-4873.39422424661
78564	0.900154908861255	5.01169817862924	0.990633601810597	-4873.53883618252
78565	0.90011763166638	5.01169817862924	0.990948325205777	-4873.54153654341
78566	0.898477187087582	5.0367260764447	0.990038490025149	-4873.72693802527
78567	0.901081969326792	5.0367260764447	0.990946564462587	-4873.20751049171
78568	0.90180054630751	4.97833467244911	0.990936620338575	-4873.47457786356
78569	0.90180054630751	4.97833467244911	0.991192611257247	-4873.46555955629
78570	0.901590483859123	5.10688521488404	0.992147195096099	-4873.41646868117
78571	0.90031972729552	5.23307737686521	0.991282690237989	-4875.61485147946
78572	0.900180797872911	5.14291657693128	0.991047944269095	-4873.72351411645
78573	0.899137432022792	5.15427107502461	0.990792863995812	-4873.75265507615
78574	0.898616842974903	5.25373059407311	0.991062353946126	-4875.57841288282
78575	0.899093992626377	5.25373059407311	0.990847155134255	-4875.76400788902
78576	0.899093992626377	5.12725668917574	0.99094454736901	-4873.48318214052
78577	0.898548135102643	4.97777307992991	0.99068336016647	-4874.57355670814
78578	0.898313146560492	4.97777307992991	0.991060628093935	-4874.66149104828
78579	0.898011851305306	4.97777307992991	0.991384207877663	-4874.78161075079
78580	0.898660767603252	4.97777307992991	0.99085919517992	-4874.52133929314
78581	0.898824611644161	5.24706583471361	0.989832263156617	-4875.54568761449
78582	0.90023663281366	5.05129484748668	0.990213119582584	-4873.29368729941
78583	0.901423781014887	5.03653887039493	0.989468249788777	-4873.22966108364
78584	0.901245180993792	5.03653887039493	0.990731521445587	-4873.19313504654
78585	0.901186958065193	5.03653887039493	0.990507814101091	-4873.20889163903
78586	0.900540764134845	5.03653887039493	0.990202950347691	-4873.30574704095
78587	0.900903468998582	5.00993657021225	0.989607623675879	-4873.43033075602
78588	0.900784700184411	5.05728062875382	0.989268333641138	-4873.27722655869
78589	0.900429975114074	5.07475972394201	0.989848559258326	-4873.28736178138
78590	0.898578216895492	5.07475972394201	0.990687794136844	-4873.42116239802
78591	0.898858152946736	5.15832260019529	0.990190103076651	-4873.80330806302
78592	0.897727128839689	5.22623636915069	0.991000407305067	-4874.67410751314
78593	0.896489757208127	5.22623636915069	0.992303107186033	-4874.3722378058
78594	0.896885292869527	4.99813541114199	0.991575619084522	-4874.80639715333
78595	0.897012692976084	4.99813541114199	0.991614216768836	-4874.75363995133
78596	0.898447826013715	5.11868285034157	0.990973569423396	-4873.43432615202
78597	0.89828517221397	5.13841086188343	0.991849364723337	-4873.50216971874
78598	0.898831047895152	5.05654329132456	0.991558677642415	-4873.43174332566
78599	0.898516957973451	5.05654329132456	0.992452090563959	-4873.45700363056
78600	0.899265908225879	5.05654329132456	0.991701791779525	-4873.35442932452
78601	0.898983363634318	5.05654329132456	0.992484737747911	-4873.37196087249
78602	0.900118192422867	5.05654329132456	0.992984467856381	-4873.18781679327
78603	0.900960131056483	5.05654329132456	0.993256148062668	-4873.09641896704
78604	0.90079143851107	5.05589006479604	0.991596743843453	-4873.17113852614
78605	0.90138015883192	4.93523411387131	0.992955428418221	-4874.21115360045
78606	0.90138015883192	4.93523411387131	0.993166870453103	-4874.20570775275
78607	0.902552209727366	4.93523411387131	0.994362659410873	-4873.75107570572
78608	0.902725821728007	4.93523411387131	0.994297839139331	-4873.69424584394
78609	0.903713250497782	4.93523411387131	0.993832416126742	-4873.41627628308
78610	0.904937420039251	4.93523411387131	0.993592535259478	-4873.12652563806
78611	0.905771374446328	5.1268546630224	0.993556460300011	-4874.83096629497
78612	0.904352204996653	4.88324321001019	0.993907854484281	-4874.06559684234
78613	0.903769485054929	4.88324321001019	0.994134439529416	-4874.30060890915
78614	0.903005010432369	5.09762968333552	0.994816056600276	-4873.38424018436
78615	0.901293085947556	5.09762968333552	0.99562994410306	-4873.15895688773
78616	0.900137538260344	5.09762968333552	0.994239047382379	-4873.1815534774
78617	0.89929061271917	5.09762968333552	0.994409411845068	-4873.1970839829
78618	0.899914909281986	5.09797742684429	0.994519130513547	-4873.16979251377
78619	0.899026669425812	5.09797742684429	0.994762801082566	-4873.19921326711
78620	0.899860978566971	5.09797742684429	0.995546058509096	-4873.13502462964
78621	0.899885321769187	5.09797742684429	0.994668967731524	-4873.1670070353
78622	0.899838724465826	5.09797742684429	0.994216362104854	-4873.18716564381
78623	0.899085743078611	5.09797742684429	0.994541155631085	-4873.20201094952
78624	0.900164540442315	5.09797742684429	0.994577753161136	-4873.16974886383
78625	0.900808064165093	5.09797742684429	0.995168644021215	-4873.15533716223
78626	0.902499745512098	5.03036869101197	0.994863750137643	-4872.93938828628
78627	0.902636834794336	5.03036869101197	0.994136565892835	-4872.95612390649
78628	0.90357603461464	4.98170560306565	0.993670414770939	-4873.0134983915
78629	0.902373280564159	4.98170560306565	0.99390429769298	-4873.21550880309
78630	0.902500982943138	5.02085044415402	0.994675006081494	-4872.95661293715
78631	0.904695077277369	5.03053840447614	0.995511055294354	-4872.92165417978
78632	0.903805504566455	4.96126689316878	0.99463307227401	-4873.08901317526
78633	0.905053656423694	4.96126689316878	0.995297884711925	-4872.87327653207
78634	0.906326666274921	4.98357118866058	0.994842107482747	-4872.81516794582
78635	0.905654971040423	4.98357118866058	0.994810746563921	-4872.80808385014
78636	0.90607462124578	4.98357118866058	0.995878432684927	-4872.77317884722
78637	0.90585875986275	4.98357118866058	0.995309782141462	-4872.79029722773
78638	0.906193823760662	4.80397032585368	0.99477129882499	-4875.1360089186
78639	0.906954377210688	4.83064799637601	0.996787392958384	-4874.07371709195
78640	0.907215836280998	4.86094663852499	0.996288775450076	-4873.42404024524
78641	0.908075254558854	5.04969117371959	0.996430479384849	-4873.84464827165
78642	0.908542059143434	4.85475779347644	0.996838144374339	-4873.13919918988
78643	0.908986213977531	4.85475779347644	0.995685148153573	-4873.0777169439
78644	0.908901881269138	4.85475779347644	0.995586712254222	-4873.09134402921
78645	0.908933472019819	4.85475779347644	0.995215701863342	-4873.09876788318
78646	0.910330904842282	4.80536483367304	0.995149210545864	-4873.40903282267
78647	0.909549345383877	4.80536483367304	0.995404327699809	-4873.63305637815
78648	0.909054167445266	4.94761207828918	0.995642684396083	-4872.8197722316
78649	0.90951170373825	4.94761207828918	0.995441332262032	-4872.88291252644
78650	0.910107218807274	4.94761207828918	0.996847332858877	-4872.92463210615
78651	0.908894686438635	4.94761207828918	0.99691113843779	-4872.75948165457
78652	0.909852423117296	4.94761207828918	0.997905286118162	-4872.85071939764
78653	0.90981173633749	4.84664885424069	0.99899594608937	-4872.92852695063
78654	0.90981173633749	4.84664885424069	0.999033248666639	-4872.93081192012
78655	0.909987037402906	4.84664885424069	0.998979687284973	-4872.89820756538
78656	0.910388291497719	4.99172318720328	0.99887823360986	-4873.48701198382
78657	0.911064376356389	4.99172318720328	0.999171555738395	-4873.7279857695
78658	0.910370662457943	4.99172318720328	0.999322100809394	-4873.46494116612
78659	0.91023733284471	4.77981836704572	0.999401065231307	-4873.81527075397
78660	0.912097080053183	4.72816268193683	0.99867637048679	-4874.19125679632
78661	0.911661680220231	4.72816268193683	0.999256480339429	-4874.38330736759
78662	0.912292606105981	4.7568267061016	0.999702395782733	-4873.54089064945
78663	0.914138002341551	4.7568267061016	0.998665370407482	-4873.12687246623
78664	0.914428587490998	4.7568267061016	0.999412456266673	-4873.06790519513
78665	0.914428587490998	4.7568267061016	1.00003164229646	-4873.05689508315
78666	0.914031808243528	4.7568267061016	1.00000124162005	-4873.11893996622
78667	0.912509761292628	4.7568267061016	0.999769166524918	-4873.4767685136
78668	0.911711347197708	4.7568267061016	1.00054010937451	-4873.72007523407
78669	0.911699189869748	4.7568267061016	1.00063466759291	-4873.72194549433
78670	0.91029955997596	4.76377737089716	1.0010409076628	-4874.10930368895
78671	0.91029955997596	4.76377737089716	1.00113218820521	-4874.10862600573
78672	0.909850545019436	5.01590952142915	1.00116481303908	-4873.65289079551
78673	0.909279678603525	5.01590952142915	1.00278753740801	-4873.40432105637
78674	0.908611774340356	5.01590952142915	1.00308198109977	-4873.19006551863
78675	0.909041814607769	5.01590952142915	1.00399186765573	-4873.28922992554
78676	0.909271782560454	4.93443857982567	1.00317246585145	-4872.57402066689
78677	0.908617054770663	4.83410851309425	1.00265460953531	-4873.33285978163
78678	0.909117808628229	4.83410851309425	1.00262225588831	-4873.19207621949
78679	0.910547673973202	4.97814360031747	1.00312477738854	-4873.19714636135
78680	0.910547673973202	4.97814360031747	1.00350962051536	-4873.18677288624
78681	0.91051925172759	4.7872640802912	1.00298521006292	-4873.52875020194
78682	0.911367958829284	4.7872640802912	1.0034973160838	-4873.27651998773
78683	0.911793364781288	4.75072762615087	1.00288998070924	-4873.79483853902
78684	0.912036985738266	4.88938991148475	1.0038198386612	-4872.64972517192
78685	0.911474965708624	4.88938991148475	1.00462567641823	-4872.58058880671
78686	0.910377334978062	4.88938991148475	1.00460146481729	-4872.54177586632
78687	0.909775992034573	5.02994494850672	1.00427618729085	-4873.81471033916
78688	0.910695072703621	4.71000623912914	1.00425597061735	-4875.36041221113
78689	0.910650204491128	4.85690138827916	1.00451833880839	-4872.64775473646
78690	0.910561377621689	4.85690138827916	1.00431407010703	-4872.65896376223
78691	0.910375353753346	4.84185315216459	1.00397713205076	-4872.80338598443
78692	0.91040702771802	4.79887790633553	1.00403091132366	-4873.3558004198
78693	0.909679467924147	4.79887790633553	1.00531972078233	-4873.59033150705
78694	0.910058184646472	4.79887790633553	1.00502085229986	-4873.469618976
78695	0.910058184646472	4.86413763783102	1.00408686263564	-4872.66647827597
78696	0.910058184646472	4.86413763783102	1.00377241424484	-4872.67040873387
78697	0.910009188164155	4.86413763783102	1.00416665600793	-4872.67468032657
78698	0.909711607726958	4.91766113296151	1.00401639514404	-4872.54342902448
78699	0.909746822276809	4.91766113296151	1.00300814258873	-4872.56326000982
78700	0.910147507364104	4.95009413497651	1.00367048339423	-4872.75919892852
78701	0.908377666595703	5.00783310064337	1.00448002980605	-4872.9816211303
78702	0.907797282432515	5.00783310064337	1.00495208351606	-4872.84877896646
78703	0.907796339152085	4.86373731927691	1.00497458959503	-4873.08966151142
78704	0.907545318461591	4.89774194298267	1.00412959108478	-4872.76879376354
78705	0.907915279965101	4.89774194298267	1.00399164300004	-4872.70863378364
78706	0.908252688022956	4.87639939852879	1.0040064877787	-4872.84454693691
78707	0.908121951562286	4.90092651143396	1.00272891438627	-4872.67610484952
78708	0.908491824170168	4.93683463183029	1.00134979560614	-4872.58464188196
78709	0.907770481039264	4.93683463183029	1.0010741223198	-4872.59478894352
78710	0.908062429212226	4.93683463183029	1.0006065180296	-4872.59944701984
78711	0.907034237728606	4.93683463183029	1.00067993105262	-4872.64042232991
78712	0.905185808351383	5.04636365367262	1.00090169383092	-4872.92140294046
78713	0.90514972132349	5.04636365367262	1.00012060250962	-4872.93785224139
78714	0.906564146438728	5.04636365367262	1.00021462647715	-4873.19298128669
78715	0.906564146438728	5.0127430487309	1.00070121025609	-4872.80970523662
78716	0.906910215684961	5.0127430487309	0.999970723591554	-4872.87713152248
78717	0.906749445823406	5.0127430487309	0.998660323774649	-4872.89472959392
78718	0.907366795560972	4.99802603681023	0.998567896523935	-4872.85910010764
78719	0.906344505457382	4.98557161408298	0.998919154400109	-4872.69021067662
78720	0.906344505457382	4.98557161408298	0.999782462190671	-4872.66646100476
78721	0.905894396014397	4.98557161408298	0.999952044255266	-4872.65468284383
78722	0.905087498905039	4.98557161408298	1.00008917834448	-4872.67266489699
78723	0.906182559695855	4.98557161408298	0.99817404222332	-4872.70718956318
78724	0.907565923827704	4.98557161408298	0.99817404222332	-4872.80327197327
78725	0.905953637445115	4.98557161408298	0.997934458534503	-4872.71132395566
78726	0.90573788656414	4.98557161408298	0.997136801966996	-4872.73465673717
78727	0.904604546753112	4.98557161408298	0.997881776714778	-4872.75713614137
78728	0.904604546753112	4.98557161408298	0.998317775506675	-4872.74540828138
78729	0.906460846622644	5.01233271810363	0.997145031257989	-4872.90457429201
78730	0.908801343445993	5.01233271810363	0.997361849956822	-4873.38033856148
78731	0.909313160830756	4.89219189508247	0.996948099502256	-4872.73110890511
78732	0.910514511308951	4.89219189508247	0.996985208475518	-4872.71052763684
78733	0.912102240019536	4.89219189508247	0.997598658208916	-4872.83066006946
78734	0.911372667236604	4.84693454550856	0.997348244300688	-4872.77746124976
78735	0.911735495764345	4.84693454550856	0.998036242466864	-4872.74303293619
78736	0.912677145230651	4.86071060398401	0.998296939849262	-4872.75357409506
78737	0.913460465501061	4.70099558845278	0.998648154798461	-4874.24890387144
78738	0.914528868764194	4.70099558845278	0.999303238299252	-4873.84601483579
78739	0.913236671547584	4.70099558845278	0.998505201803032	-4874.35319201938
78740	0.912664412467875	4.87200128740307	0.998287025227986	-4872.78485193825
78741	0.913085406426365	4.80004855098128	0.99782480651084	-4872.89994356241
78742	0.912292432243784	4.87762770120145	0.997787540568212	-4872.77788199716
